,number of hospitals,time taken
5819,5820,0.09230869999964852
5820,5821,0.13643279999996594
5821,5822,0.1042661000001317
5822,5823,0.07671699999991688
5823,5824,0.10379389999980049
5824,5825,0.1350745999998253
5825,5826,0.11390119999987292
5826,5827,0.10515320000013162
5827,5828,0.07830939999985276
5828,5829,0.10306300000002011
5829,5830,0.10550489999968704
5830,5831,0.09987779999983104
5831,5832,0.13387740000007398
5832,5833,0.08897139999999126
5833,5834,0.11668700000018362
5834,5835,0.10506260000011025
5835,5836,0.11479529999996885
5836,5837,0.10610389999965264
5837,5838,0.14311829999996917
5838,5839,0.0772422000000006
5839,5840,0.10403309999992416
5840,5841,0.0771429999999782
5841,5842,0.10254549999990559
5842,5843,0.10664829999996073
5843,5844,0.07885329999999158
5844,5845,0.10569149999992078
5845,5846,0.09492850000015096
5846,5847,0.10373540000000503
5847,5848,0.14662260000022798
5848,5849,0.078360800000155
5849,5850,0.1399183999997149
5850,5851,0.14423759999999675
5851,5852,0.07780060000004596
5852,5853,0.12264939999977287
5853,5854,0.07740250000006199
5854,5855,0.14458400000012261
5855,5856,0.10573280000016894
5856,5857,0.10935289999997622
5857,5858,0.13888660000020536
5858,5859,0.07730620000029376
5859,5860,0.13832860000002256
5860,5861,0.12696989999994912
5861,5862,0.07907219999970039
5862,5863,0.10366900000008172
5863,5864,0.14221869999983028
5864,5865,0.11012729999993098
5865,5866,0.10367519999999786
5866,5867,0.08000459999993836
5867,5868,0.10179040000002715
5868,5869,0.10562150000032489
5869,5870,0.10100950000014564
5870,5871,0.1392283000000134
5871,5872,0.1146828999999343
5872,5873,0.10231960000010076
5873,5874,0.11133930000005421
5874,5875,0.1104565000000548
5875,5876,0.1197149000004174
5876,5877,0.1244899000002988
5877,5878,0.0776359000001321
5878,5879,0.13342119999970237
5879,5880,0.14364519999980985
5880,5881,0.1429537999997592
5881,5882,0.11280099999976301
5882,5883,0.09726969999974244
5883,5884,0.12315420000004451
5884,5885,0.13110679999999775
5885,5886,0.09493069999962245
5886,5887,0.10414479999963078
5887,5888,0.08021009999993112
5888,5889,0.12720489999992424
5889,5890,0.10627929999964181
5890,5891,0.07752879999998186
5891,5892,0.12821770000027755
5892,5893,0.09802110000009634
5893,5894,0.13916440000002694
5894,5895,0.12055700000018987
5895,5896,0.09361249999983556
5896,5897,0.10318850000021484
5897,5898,0.10592700000006516
5898,5899,0.07786090000035983
5899,5900,0.12352370000007795
5900,5901,0.09292109999978493
5901,5902,0.10348879999992278
5902,5903,0.13472309999997378
5903,5904,0.11241259999997055
5904,5905,0.1254649000002246
5905,5906,0.10516209999968851
5906,5907,0.11238969999976689
5907,5908,0.10581310000043231
5908,5909,0.11473870000008901
5909,5910,0.10284890000002633
5910,5911,0.13027139999985593
5911,5912,0.0853186999997888
5912,5913,0.10723330000018905
5913,5914,0.07723770000029617
5914,5915,0.12453179999965869
5915,5916,0.1068092999998953
5916,5917,0.07872559999987061
5917,5918,0.13733790000014778
5918,5919,0.08969429999979184
5919,5920,0.1071538999999575
5920,5921,0.11705329999995229
5921,5922,0.11433469999974477
5922,5923,0.13949379999985467
5923,5924,0.1431284999998752
5924,5925,0.07817509999995309
5925,5926,0.10373459999982515
5926,5927,0.07756740000013451
5927,5928,0.11849879999999757
5928,5929,0.10615440000037779
5929,5930,0.07746309999993173
5930,5931,0.10361109999985274
5931,5932,0.08794820000002801
5932,5933,0.1382477000001927
5933,5934,0.10510290000001987
5934,5935,0.07709459999978208
5935,5936,0.11198220000005676
5936,5937,0.10634110000000874
5937,5938,0.07697749999988446
5938,5939,0.12210069999991902
5939,5940,0.08235919999970065
5940,5941,0.10204120000025796
5941,5942,0.13989619999983915
5942,5943,0.08198029999994105
5943,5944,0.10327580000011949
5944,5945,0.14370240000016565
5945,5946,0.08689240000012433
5946,5947,0.1152738999999201
5947,5948,0.07720919999974285
5948,5949,0.10302720000026966
5949,5950,0.11449660000016593
5950,5951,0.07753869999987728
5951,5952,0.10630459999993036
5952,5953,0.07829670000000988
5953,5954,0.10224669999979596
5954,5955,0.11862769999970624
5955,5956,0.10777989999996862
5956,5957,0.11618090000001757
5957,5958,0.14523879999978817
5958,5959,0.0785212999999203
5959,5960,0.10396129999980985
5960,5961,0.07738060000019686
5961,5962,0.10243209999998726
5962,5963,0.1052733999999873
5963,5964,0.07920339999964199
5964,5965,0.10520249999990483
5965,5966,0.07685480000009193
5966,5967,0.11352620000025127
5967,5968,0.10486270000001241
5968,5969,0.07802429999992455
5969,5970,0.10263590000022305
5970,5971,0.11001559999976962
5971,5972,0.0796531999999388
5972,5973,0.13765419999981532
5973,5974,0.13153049999982613
5974,5975,0.15828849999979866
5975,5976,0.1087403000001359
5976,5977,0.1042632999997295
5977,5978,0.1263687000000573
5978,5979,0.11806879999994635
5979,5980,0.10207390000005034
5980,5981,0.104965799999718
5981,5982,0.11631510000006529
5982,5983,0.11320179999984248
5983,5984,0.10717909999993935
5984,5985,0.07739390000006097
5985,5986,0.1407944000002317
5986,5987,0.09705209999992803
5987,5988,0.10635890000003201
5988,5989,0.12511869999980263
5989,5990,0.07786609999993743
5990,5991,0.11519719999978406
5991,5992,0.08797439999989365
5992,5993,0.136776600000303
5993,5994,0.10488390000000436
5994,5995,0.11514169999963997
5995,5996,0.12407289999964632
5996,5997,0.12004369999976916
5997,5998,0.0857108000000153
5998,5999,0.1415117999999893
5999,6000,0.11350649999985762
6000,6001,0.10206279999965773
6001,6002,0.10754840000026888
6002,6003,0.07756629999994402
6003,6004,0.1399332000000868
6004,6005,0.10843100000010963
6005,6006,0.10095649999993839
6006,6007,0.10432049999963056
6007,6008,0.10108850000005987
6008,6009,0.1323139999999512
6009,6010,0.10487200000034136
6010,6011,0.07864769999969212
6011,6012,0.10420879999992394
6012,6013,0.09052219999966837
6013,6014,0.10277170000017577
6014,6015,0.1367963999996391
6015,6016,0.08489139999983308
6016,6017,0.11414220000006026
6017,6018,0.10854910000034579
6018,6019,0.0779501000001801
6019,6020,0.10649199999988923
6020,6021,0.08180690000017421
6021,6022,0.10253659999989395
6022,6023,0.10682339999993928
6023,6024,0.11563869999963572
6024,6025,0.13957769999979064
6025,6026,0.08978919999981372
6026,6027,0.1289150999996309
6027,6028,0.14210479999974268
6028,6029,0.08458069999960571
6029,6030,0.10236180000038075
6030,6031,0.12341589999959979
6031,6032,0.0821099999998296
6032,6033,0.10464349999983824
6033,6034,0.10690260000001217
6034,6035,0.10245149999991554
6035,6036,0.14099239999995916
6036,6037,0.07806909999999334
6037,6038,0.1035676000001331
6038,6039,0.07901200000014796
6039,6040,0.13962219999984882
6040,6041,0.12968420000015612
6041,6042,0.11349650000011025
6042,6043,0.11336119999987204
6043,6044,0.10634189999973387
6044,6045,0.07704730000023119
6045,6046,0.10495859999991808
6046,6047,0.07794230000035896
6047,6048,0.10293400000000474
6048,6049,0.14337939999995797
6049,6050,0.07771260000026814
6050,6051,0.138600199999928
6051,6052,0.09329879999995683
6052,6053,0.11954809999997451
6053,6054,0.12075189999995928
6054,6055,0.11514020000004166
6055,6056,0.13888989999986734
6056,6057,0.1060514000000694
6057,6058,0.0858459999999468
6058,6059,0.11895999999978812
6059,6060,0.0782616000001326
6060,6061,0.10447400000020934
6061,6062,0.10657760000003691
6062,6063,0.09259550000024319
6063,6064,0.14045480000004318
6064,6065,0.0799394000000575
6065,6066,0.12799859999995533
6066,6067,0.13025909999987562
6067,6068,0.11670140000023821
6068,6069,0.10299280000026556
6069,6070,0.1248872000001029
6070,6071,0.07721659999970143
6071,6072,0.1212639999998828
6072,6073,0.07811929999979839
6073,6074,0.12310710000019753
6074,6075,0.10993779999989783
6075,6076,0.0768766000001051
6076,6077,0.1034773999999743
6077,6078,0.10712839999996504
6078,6079,0.11419440000008763
6079,6080,0.10631009999997332
6080,6081,0.07761019999998098
6081,6082,0.14051590000008218
6082,6083,0.11610479999990275
6083,6084,0.08150019999993674
6084,6085,0.12088909999965836
6085,6086,0.07721440000022994
6086,6087,0.10166810000009718
6087,6088,0.1058602999996765
6088,6089,0.1156874000002972
6089,6090,0.10358450000012454
6090,6091,0.12258250000013504
6091,6092,0.10947619999978997
6092,6093,0.11523380000016914
6093,6094,0.11542280000003302
6094,6095,0.11879050000015923
6095,6096,0.10746330000029047
6096,6097,0.09440489999997226
6097,6098,0.13462110000000393
6098,6099,0.11525059999985388
6099,6100,0.13284900000007838
6100,6101,0.10727790000009918
6101,6102,0.07760619999999108
6102,6103,0.11990379999997458
6103,6104,0.10553770000024087
6104,6105,0.09736049999992247
6105,6106,0.10975170000028811
6106,6107,0.09457160000010845
6107,6108,0.12502100000028804
6108,6109,0.10932269999966593
6109,6110,0.07733009999992646
6110,6111,0.10326110000005428
6111,6112,0.11521110000012413
6112,6113,0.12575319999996282
6113,6114,0.10997489999999743
6114,6115,0.07783050000034564
6115,6116,0.1019840000003569
6116,6117,0.10606770000003962
6117,6118,0.10760209999989456
6118,6119,0.1134329000001344
6119,6120,0.10967770000024757
6120,6121,0.10705999999981941
6121,6122,0.10622360000024855
6122,6123,0.07816760000014256
6123,6124,0.10396620000028634
6124,6125,0.11424910000005184
6125,6126,0.136685199999647
6126,6127,0.10503310000012789
6127,6128,0.09106670000028316
6128,6129,0.10587430000032327
6129,6130,0.12057860000004439
6130,6131,0.11420019999968645
6131,6132,0.10480600000028062
6132,6133,0.07766050000009272
6133,6134,0.13464329999987967
6134,6135,0.10619649999989633
6135,6136,0.08011230000010983
6136,6137,0.13551520000009987
6137,6138,0.10376240000005055
6138,6139,0.10128489999988233
6139,6140,0.11331999999993059
6140,6141,0.07786510000005364
6141,6142,0.10264409999990676
6142,6143,0.14213340000014796
6143,6144,0.07690020000018194
6144,6145,0.12047960000018065
6145,6146,0.11213910000014948
6146,6147,0.13974980000011783
6147,6148,0.10620530000005601
6148,6149,0.08523460000014893
6149,6150,0.11688219999996363
6150,6151,0.1275885999998536
6151,6152,0.11467380000021876
6152,6153,0.10427299999992101
6153,6154,0.09498720000010508
6154,6155,0.14108549999991737
6155,6156,0.10586149999971894
6156,6157,0.11731050000025789
6157,6158,0.10440150000022186
6158,6159,0.10110089999989214
6159,6160,0.12841019999996206
6160,6161,0.14383700000007593
6161,6162,0.07819130000007135
6162,6163,0.1022808999996414
6163,6164,0.10632140000006984
6164,6165,0.09301690000029339
6165,6166,0.10574529999985316
6166,6167,0.07737270000006902
6167,6168,0.13820200000009208
6168,6169,0.10553519999984928
6169,6170,0.1164838000004238
6170,6171,0.1181483999998818
6171,6172,0.11470779999990555
6172,6173,0.10396120000041265
6173,6174,0.14231629999994766
6174,6175,0.07690800000000309
6175,6176,0.10307310000007419
6176,6177,0.11241870000003473
6177,6178,0.0786670000002232
6178,6179,0.13749090000010256
6179,6180,0.09460859999990134
6180,6181,0.1022886999999173
6181,6182,0.13367620000008174
6182,6183,0.07804040000019086
6183,6184,0.11982239999997546
6184,6185,0.1156645999999455
6185,6186,0.10163439999996626
6186,6187,0.11007459999973435
6187,6188,0.10733170000003156
6188,6189,0.10187459999997373
6189,6190,0.10620849999986604
6190,6191,0.08966719999989436
6191,6192,0.10464360000014494
6192,6193,0.07776860000012675
6193,6194,0.10179199999993216
6194,6195,0.10868950000030964
6195,6196,0.07669769999984055
6196,6197,0.1293652000003931
6197,6198,0.07755760000009104
6198,6199,0.10155399999985093
6199,6200,0.1042026000000078
6200,6201,0.11246670000036829
6201,6202,0.10221080000019356
6202,6203,0.10537870000007388
6203,6204,0.07799849999992148
6204,6205,0.11463969999977053
6205,6206,0.09294610000006287
6206,6207,0.1291031999999177
6207,6208,0.11962960000028033
6208,6209,0.09090639999976702
6209,6210,0.13936300000023039
6210,6211,0.10655170000018188
6211,6212,0.08059929999990345
6212,6213,0.13873969999986002
6213,6214,0.07766300000002957
6214,6215,0.10240979999980482
6215,6216,0.1093737000001056
6216,6217,0.1137351000002127
6217,6218,0.10723159999997733
6218,6219,0.07797870000013063
6219,6220,0.10360250000030646
6220,6221,0.10506039999972927
6221,6222,0.11697890000004918
6222,6223,0.10433439999997063
6223,6224,0.10661460000028455
6224,6225,0.07822350000014922
6225,6226,0.10500510000019858
6226,6227,0.07733340000004318
6227,6228,0.11501300000008996
6228,6229,0.10650339999983771
6229,6230,0.07938169999988531
6230,6231,0.13975029999983235
6231,6232,0.07981579999977839
6232,6233,0.1382963999999447
6233,6234,0.12278719999994792
6234,6235,0.07852279999997336
6235,6236,0.12920960000019477
6236,6237,0.10609169999997903
6237,6238,0.07759190000024319
6238,6239,0.10562240000035672
6239,6240,0.11656200000015815
6240,6241,0.10468140000011772
6241,6242,0.10548040000003311
6242,6243,0.079254199999923
6243,6244,0.14992260000008173
6244,6245,0.1048015999999734
6245,6246,0.13090920000013284
6246,6247,0.11153019999983371
6247,6248,0.08338610000009794
6248,6249,0.1292446000002201
6249,6250,0.11777910000000702
6250,6251,0.07701619999988907
6251,6252,0.11195640000005369
6252,6253,0.07774410000001808
6253,6254,0.1015255000002071
6254,6255,0.11334609999994427
6255,6256,0.07783670000026177
6256,6257,0.10378539999965142
6257,6258,0.07667300000002797
6258,6259,0.10092540000005101
6259,6260,0.12225839999973687
6260,6261,0.08651899999995294
6261,6262,0.1016432999999779
6262,6263,0.10511219999989407
6263,6264,0.07740949999970326
6264,6265,0.11176539999996749
6265,6266,0.07721319999973275
6266,6267,0.1019349000002876
6267,6268,0.10443709999981365
6268,6269,0.07813500000020213
6269,6270,0.11664599999994607
6270,6271,0.07661189999998896
6271,6272,0.10083699999995588
6272,6273,0.1057901999997739
6273,6274,0.08688580000034563
6274,6275,0.10424659999989672
6275,6276,0.11201049999999668
6276,6277,0.07791059999999561
6277,6278,0.12019000000009328
6278,6279,0.07713049999983923
6279,6280,0.1140679000000091
6280,6281,0.10461720000012065
6281,6282,0.07848959999955696
6282,6283,0.1113205999999991
6283,6284,0.10620960000005653
6284,6285,0.07644710000022314
6285,6286,0.10538029999997889
6286,6287,0.07772849999992104
6287,6288,0.13961779999999635
6288,6289,0.1297495999997409
6289,6290,0.07681359999969573
6290,6291,0.1263307999997778
6291,6292,0.07694390000006024
6292,6293,0.10182480000003125
6293,6294,0.1317245999998704
6294,6295,0.09946239999999307
6295,6296,0.10349929999983942
6296,6297,0.12248219999992216
6297,6298,0.08012909999979456
6298,6299,0.10421509999969203
6299,6300,0.0774596000001111
6300,6301,0.11050260000001799
6301,6302,0.10537620000013703
6302,6303,0.07904789999975037
6303,6304,0.10331609999957436
6304,6305,0.08134470000004512
6305,6306,0.10110369999983959
6306,6307,0.10542979999991076
6307,6308,0.07922199999984514
6308,6309,0.10273980000010852
6309,6310,0.10584519999974873
6310,6311,0.0836794000001646
6311,6312,0.10552860000007058
6312,6313,0.07710489999999481
6313,6314,0.10200329999997848
6314,6315,0.10851830000001428
6315,6316,0.10354460000007748
6316,6317,0.10346230000004653
6317,6318,0.07732769999984157
6318,6319,0.10237830000005488
6319,6320,0.11828360000026805
6320,6321,0.07755520000000615
6321,6322,0.102751200000057
6322,6323,0.10643110000000888
6323,6324,0.11276829999997062
6324,6325,0.10443510000004608
6325,6326,0.07663000000002285
6326,6327,0.10276100000010047
6327,6328,0.10392959999990126
6328,6329,0.09792849999985265
6329,6330,0.13184050000018033
6330,6331,0.07675420000032318
6331,6332,0.11491439999963404
6332,6333,0.1318279000001894
6333,6334,0.09004340000001321
6334,6335,0.16024830000014845
6335,6336,0.1205683999996836
6336,6337,0.08591849999993428
6337,6338,0.11141789999965113
6338,6339,0.08231430000023465
6339,6340,0.11385810000001584
6340,6341,0.11313160000008793
6341,6342,0.08140840000032767
6342,6343,0.11164469999994253
6343,6344,0.11627650000036738
6344,6345,0.08061459999998988
6345,6346,0.1245825999999397
6346,6347,0.0820106000001033
